index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
2154,73,2018-08-05 01:00:00,40,18-1,6,1,17,39.89276627253382
2155,74,2018-08-05 02:00:00,40,18-1,6,2,17,39.89276627253382
2156,75,2018-08-05 03:00:00,40,18-1,6,3,17,39.89276627253382
2157,76,2018-08-05 04:00:00,40,18-1,6,4,17,39.94276627253382
2158,77,2018-08-05 05:00:00,40,18-1,6,5,17,40.04000848032602
2159,78,2018-08-05 06:00:00,43,18-1,6,6,17,41.421456063138436
2160,79,2018-08-05 07:00:00,58,18-1,6,7,17,41.046762499576495
2161,80,2018-08-05 08:00:00,62,18-1,6,8,17,36.38867879554639
2162,81,2018-08-05 09:00:00,76,18-1,6,9,17,39.92874192632576
2163,82,2018-08-05 10:00:00,100,18-1,6,10,17,43.19431497772003
2164,83,2018-08-05 11:00:00,94,18-1,6,11,17,43.682320732324285
2165,84,2018-08-05 12:00:00,91,18-1,6,12,17,43.39067282052954
2166,85,2018-08-05 13:00:00,75,18-1,6,13,17,55.20092757895236
2167,86,2018-08-05 14:00:00,89,18-1,6,14,17,55.97270311229646
2168,87,2018-08-05 15:00:00,84,18-1,6,15,17,56.13183654414976
2169,88,2018-08-05 16:00:00,107,18-1,6,16,17,56.15766891402897
2170,89,2018-08-05 17:00:00,111,18-1,6,17,17,56.15766891402897
2171,90,2018-08-05 18:00:00,131,18-1,6,18,17,56.164091711402634
2172,91,2018-08-05 19:00:00,123,18-1,6,19,17,56.129663139974056
2173,92,2018-08-05 20:00:00,103,18-1,6,20,17,55.98928823326216
2174,93,2018-08-05 21:00:00,65,18-1,6,21,17,44.234705999527485
2175,94,2018-08-05 22:00:00,38,18-1,6,22,17,42.615834376433355
2176,95,2018-08-05 23:00:00,38,18-1,6,23,17,42.49649814747881
2177,96,2018-08-06 00:00:00,38,18-1,0,0,17,23.474336468864394
2178,97,2018-08-06 01:00:00,38,18-1,0,1,17,23.276191153437487
2179,98,2018-08-06 02:00:00,38,18-1,0,2,17,23.34779522841706
2180,99,2018-08-06 03:00:00,38,18-1,0,3,17,23.307375427118664
2181,100,2018-08-06 04:00:00,38,18-1,0,4,17,23.234944963264343
2182,101,2018-08-06 05:00:00,38,18-1,0,5,17,23.27027922081552
2183,102,2018-08-06 06:00:00,39,18-1,0,6,17,21.198934520995298
2184,103,2018-08-06 07:00:00,45,18-1,0,7,17,19.45426843817732
2185,104,2018-08-06 08:00:00,46,18-1,0,8,17,25.951420382654614
2186,105,2018-08-06 09:00:00,53,18-1,0,9,17,27.353223205416295
2187,106,2018-08-06 10:00:00,75,18-1,0,10,17,28.189556390634003
2188,107,2018-08-06 11:00:00,72,18-1,0,11,17,28.008518786001083
2189,108,2018-08-06 12:00:00,52,18-1,0,12,17,25.897895357770985
2190,109,2018-08-06 13:00:00,29,18-1,0,13,17,15.677032372640058
2191,110,2018-08-06 14:00:00,11,18-1,0,14,17,5.667952731727278
2192,111,2018-08-06 15:00:00,10,18-1,0,15,17,5.80649258827842
2193,112,2018-08-06 16:00:00,8,18-1,0,16,17,5.551123460091858
2194,113,2018-08-06 17:00:00,8,18-1,0,17,17,5.357911366031621
2195,114,2018-08-06 18:00:00,8,18-1,0,18,17,5.317598866031622
2196,115,2018-08-06 19:00:00,8,18-1,0,19,17,5.305567563002335
2197,116,2018-08-06 20:00:00,8,18-1,0,20,17,5.305248890096657
2198,117,2018-08-06 21:00:00,8,18-1,0,21,17,5.086899621023684
2199,118,2018-08-06 22:00:00,0,18-1,0,22,17,2.714688376295898
2200,119,2018-08-06 23:00:00,0,18-1,0,23,17,2.1222832175657413
2201,120,2018-08-07 00:00:00,0,18-1,1,0,17,0.0
2202,0,2018-08-02 00:00:00,0,19-PP,3,0,18,0.0
2203,1,2018-08-02 01:00:00,0,19-PP,3,1,18,0.0
2204,2,2018-08-02 02:00:00,0,19-PP,3,2,18,0.0
2205,3,2018-08-02 03:00:00,0,19-PP,3,3,18,0.0
2206,4,2018-08-02 04:00:00,0,19-PP,3,4,18,0.0
2207,5,2018-08-02 05:00:00,0,19-PP,3,5,18,0.0
2208,6,2018-08-02 06:00:00,0,19-PP,3,6,18,0.0
2209,7,2018-08-02 07:00:00,0,19-PP,3,7,18,1.6255466269587355
2210,8,2018-08-02 08:00:00,0,19-PP,3,8,18,2.951763692105335
2211,9,2018-08-02 09:00:00,0,19-PP,3,9,18,3.2156299661469268
2212,10,2018-08-02 10:00:00,0,19-PP,3,10,18,3.2662386852633403
2213,11,2018-08-02 11:00:00,0,19-PP,3,11,18,3.7005672327119514
2214,12,2018-08-02 12:00:00,2,19-PP,3,12,18,8.535418005387784
2215,13,2018-08-02 13:00:00,2,19-PP,3,13,18,11.686046395882435
2216,14,2018-08-02 14:00:00,0,19-PP,3,14,18,7.621399633493394
2217,15,2018-08-02 15:00:00,0,19-PP,3,15,18,7.354064005640996
2218,16,2018-08-02 16:00:00,1,19-PP,3,16,18,7.340670913287558
2219,17,2018-08-02 17:00:00,1,19-PP,3,17,18,7.32572010575275
2220,18,2018-08-02 18:00:00,1,19-PP,3,18,18,7.3071850507517295
2221,19,2018-08-02 19:00:00,4,19-PP,3,19,18,7.300191083090037
2222,20,2018-08-02 20:00:00,3,19-PP,3,20,18,7.235005611205679
2223,21,2018-08-02 21:00:00,1,19-PP,3,21,18,7.231513242831861
2224,22,2018-08-02 22:00:00,1,19-PP,3,22,18,7.190772467410536
2225,23,2018-08-02 23:00:00,1,19-PP,3,23,18,7.190003886329455
2226,24,2018-08-03 00:00:00,0,19-PP,4,0,18,1.4154847329946103
2227,25,2018-08-03 01:00:00,0,19-PP,4,1,18,1.4089896656993994
2228,26,2018-08-03 02:00:00,0,19-PP,4,2,18,1.4081790550278637
2229,27,2018-08-03 03:00:00,0,19-PP,4,3,18,1.4081790550278637
2230,28,2018-08-03 04:00:00,0,19-PP,4,4,18,1.4081790550278637
2231,29,2018-08-03 05:00:00,0,19-PP,4,5,18,1.4122717425265405
2232,30,2018-08-03 06:00:00,0,19-PP,4,6,18,1.4752242223115906
2233,31,2018-08-03 07:00:00,1,19-PP,4,7,18,9.577230473630806
2234,32,2018-08-03 08:00:00,2,19-PP,4,8,18,16.538539485805114
2235,33,2018-08-03 09:00:00,4,19-PP,4,9,18,18.320545559589103
2236,34,2018-08-03 10:00:00,4,19-PP,4,10,18,18.500305711690977
2237,35,2018-08-03 11:00:00,3,19-PP,4,11,18,18.510659762958383
2238,36,2018-08-03 12:00:00,1,19-PP,4,12,18,18.515100714548787
2239,37,2018-08-03 13:00:00,0,19-PP,4,13,18,13.413585485414789
2240,38,2018-08-03 14:00:00,0,19-PP,4,14,18,7.813790655308904
2241,39,2018-08-03 15:00:00,0,19-PP,4,15,18,7.348468345203871
2242,40,2018-08-03 16:00:00,1,19-PP,4,16,18,7.335075252850434
2243,41,2018-08-03 17:00:00,1,19-PP,4,17,18,7.320124445315626
2244,42,2018-08-03 18:00:00,1,19-PP,4,18,18,7.3015893903146045
2245,43,2018-08-03 19:00:00,2,19-PP,4,19,18,7.294595422652913
2246,44,2018-08-03 20:00:00,3,19-PP,4,20,18,7.229409950768555
2247,45,2018-08-03 21:00:00,5,19-PP,4,21,18,7.225917582394737
2248,46,2018-08-03 22:00:00,5,19-PP,4,22,18,7.185176806973412
2249,47,2018-08-03 23:00:00,3,19-PP,4,23,18,7.184408225892331
2250,48,2018-08-04 00:00:00,0,19-PP,5,0,18,1.4104535845118094
2251,49,2018-08-04 01:00:00,0,19-PP,5,1,18,1.4039585172165987
2252,50,2018-08-04 02:00:00,0,19-PP,5,2,18,1.4031479065450627
2253,51,2018-08-04 03:00:00,0,19-PP,5,3,18,1.4031479065450627
2254,52,2018-08-04 04:00:00,0,19-PP,5,4,18,1.4031479065450627
2255,53,2018-08-04 05:00:00,0,19-PP,5,5,18,1.4160965181196636
2256,54,2018-08-04 06:00:00,0,19-PP,5,6,18,1.4715809844367003
2257,55,2018-08-04 07:00:00,0,19-PP,5,7,18,9.15363519892933
2258,56,2018-08-04 08:00:00,1,19-PP,5,8,18,15.894597693592182
2259,57,2018-08-04 09:00:00,3,19-PP,5,9,18,17.711301464714676
2260,58,2018-08-04 10:00:00,4,19-PP,5,10,18,17.79541230723606
2261,59,2018-08-04 11:00:00,2,19-PP,5,11,18,17.805766358503462
2262,60,2018-08-04 12:00:00,0,19-PP,5,12,18,17.76364439208071
2263,61,2018-08-04 13:00:00,0,19-PP,5,13,18,10.992626667939128
2264,62,2018-08-04 14:00:00,0,19-PP,5,14,18,6.139213332112075
2265,63,2018-08-04 15:00:00,2,19-PP,5,15,18,5.734669722810076
2266,64,2018-08-04 16:00:00,2,19-PP,5,16,18,5.712359355408212
2267,65,2018-08-04 17:00:00,2,19-PP,5,17,18,5.712359355408212
2268,66,2018-08-04 18:00:00,5,19-PP,5,18,18,5.718782152781875
2269,67,2018-08-04 19:00:00,5,19-PP,5,19,18,5.718782152781875
2270,68,2018-08-04 20:00:00,2,19-PP,5,20,18,5.72107080816148
2271,69,2018-08-04 21:00:00,5,19-PP,5,21,18,5.72107080816148
2272,70,2018-08-04 22:00:00,8,19-PP,5,22,18,5.682354254748605
2273,71,2018-08-04 23:00:00,13,19-PP,5,23,18,5.661334766591067
2274,72,2018-08-05 00:00:00,7,19-PP,6,0,18,1.4128479784025854
2275,73,2018-08-05 01:00:00,2,19-PP,6,1,18,1.4063529111073747
2276,74,2018-08-05 02:00:00,0,19-PP,6,2,18,1.4055423004358387
2277,75,2018-08-05 03:00:00,0,19-PP,6,3,18,1.4055423004358387
2278,76,2018-08-05 04:00:00,0,19-PP,6,4,18,1.4055423004358387
2279,77,2018-08-05 05:00:00,0,19-PP,6,5,18,1.4176909120104397
2280,78,2018-08-05 06:00:00,0,19-PP,6,6,18,1.5020297545052435
2281,79,2018-08-05 07:00:00,0,19-PP,6,7,18,5.9739301609420155
2282,80,2018-08-05 08:00:00,0,19-PP,6,8,18,9.0219117586608
2283,81,2018-08-05 09:00:00,2,19-PP,6,9,18,9.598604228236496
2284,82,2018-08-05 10:00:00,3,19-PP,6,10,18,9.637526047833816
2285,83,2018-08-05 11:00:00,2,19-PP,6,11,18,9.664790302683166
2286,84,2018-08-05 12:00:00,2,19-PP,6,12,18,9.639822390888424
2287,85,2018-08-05 13:00:00,2,19-PP,6,13,18,7.632063266309839
2288,86,2018-08-05 14:00:00,1,19-PP,6,14,18,6.000439551515585
2289,87,2018-08-05 15:00:00,0,19-PP,6,15,18,5.730381419779773
2290,88,2018-08-05 16:00:00,1,19-PP,6,16,18,5.712359355408212
2291,89,2018-08-05 17:00:00,1,19-PP,6,17,18,5.712359355408212
2292,90,2018-08-05 18:00:00,1,19-PP,6,18,18,5.718782152781875
2293,91,2018-08-05 19:00:00,2,19-PP,6,19,18,5.718782152781875
2294,92,2018-08-05 20:00:00,3,19-PP,6,20,18,5.72107080816148
2295,93,2018-08-05 21:00:00,2,19-PP,6,21,18,5.72107080816148
2296,94,2018-08-05 22:00:00,4,19-PP,6,22,18,5.682354254748605
2297,95,2018-08-05 23:00:00,6,19-PP,6,23,18,5.661334766591067
2298,96,2018-08-06 00:00:00,2,19-PP,0,0,18,3.874822130990336
2299,97,2018-08-06 01:00:00,1,19-PP,0,1,18,3.654621510086975
2300,98,2018-08-06 02:00:00,0,19-PP,0,2,18,3.689138474680299
2301,99,2018-08-06 03:00:00,0,19-PP,0,3,18,3.6649707017828463
2302,100,2018-08-06 04:00:00,0,19-PP,0,4,18,3.591602420960797
2303,101,2018-08-06 05:00:00,0,19-PP,0,5,18,3.687783035534195
2304,102,2018-08-06 06:00:00,0,19-PP,0,6,18,3.6982756236554595
2305,103,2018-08-06 07:00:00,1,19-PP,0,7,18,10.913931423103875
2306,104,2018-08-06 08:00:00,1,19-PP,0,8,18,15.119545483731889
2307,105,2018-08-06 09:00:00,2,19-PP,0,9,18,16.652880808204017
2308,106,2018-08-06 10:00:00,3,19-PP,0,10,18,17.32492469384862
2309,107,2018-08-06 11:00:00,1,19-PP,0,11,18,16.6278240287557
2310,108,2018-08-06 12:00:00,0,19-PP,0,12,18,14.618251731338908
2311,109,2018-08-06 13:00:00,0,19-PP,0,13,18,5.309707149277635
2312,110,2018-08-06 14:00:00,0,19-PP,0,14,18,1.8213810323577497
2313,111,2018-08-06 15:00:00,0,19-PP,0,15,18,0.373844960471799
2314,112,2018-08-06 16:00:00,0,19-PP,0,16,18,0.042218770812815776
2315,113,2018-08-06 17:00:00,0,19-PP,0,17,18,0.03965839591058629
2316,114,2018-08-06 18:00:00,0,19-PP,0,18,18,0.03835630821832828
2317,115,2018-08-06 19:00:00,0,19-PP,0,19,18,0.02826880039452003
2318,116,2018-08-06 20:00:00,0,19-PP,0,20,18,0.02495412786605446
2319,117,2018-08-06 21:00:00,0,19-PP,0,21,18,0.023891672128766268
2320,118,2018-08-06 22:00:00,0,19-PP,0,22,18,0.02376985972664702
2321,119,2018-08-06 23:00:00,0,19-PP,0,23,18,0.023925489332843827
2322,120,2018-08-07 00:00:00,0,19-PP,1,0,18,0.0
2323,0,2018-08-02 00:00:00,0,2-0,3,0,19,0.0
2324,1,2018-08-02 01:00:00,0,2-0,3,1,19,0.0
2325,2,2018-08-02 02:00:00,0,2-0,3,2,19,0.0
2326,3,2018-08-02 03:00:00,0,2-0,3,3,19,0.0
2327,4,2018-08-02 04:00:00,0,2-0,3,4,19,0.0
2328,5,2018-08-02 05:00:00,0,2-0,3,5,19,0.0
2329,6,2018-08-02 06:00:00,0,2-0,3,6,19,0.0
2330,7,2018-08-02 07:00:00,0,2-0,3,7,19,1.8714241188397336
2331,8,2018-08-02 08:00:00,0,2-0,3,8,19,3.2918575868592925
2332,9,2018-08-02 09:00:00,0,2-0,3,9,19,3.551517377461843
2333,10,2018-08-02 10:00:00,0,2-0,3,10,19,3.6021260965782567
2334,11,2018-08-02 11:00:00,0,2-0,3,11,19,4.036454644026865
2335,12,2018-08-02 12:00:00,11,2-0,3,12,19,8.887956035897748
2336,13,2018-08-02 13:00:00,18,2-0,3,13,19,11.992862870168695
2337,14,2018-08-02 14:00:00,12,2-0,3,14,19,7.706828127034259
2338,15,2018-08-02 15:00:00,7,2-0,3,15,19,7.354064005640996
2339,16,2018-08-02 16:00:00,4,2-0,3,16,19,7.340670913287558
2340,17,2018-08-02 17:00:00,10,2-0,3,17,19,7.32572010575275
2341,18,2018-08-02 18:00:00,16,2-0,3,18,19,7.3071850507517295
2342,19,2018-08-02 19:00:00,10,2-0,3,19,19,7.300191083090037
2343,20,2018-08-02 20:00:00,4,2-0,3,20,19,7.235005611205679
2344,21,2018-08-02 21:00:00,4,2-0,3,21,19,7.231513242831861
2345,22,2018-08-02 22:00:00,4,2-0,3,22,19,7.190772467410536
2346,23,2018-08-02 23:00:00,4,2-0,3,23,19,7.190003886329455
2347,24,2018-08-03 00:00:00,4,2-0,4,0,19,1.6216242114545998
2348,25,2018-08-03 01:00:00,4,2-0,4,1,19,1.615129144159389
2349,26,2018-08-03 02:00:00,4,2-0,4,2,19,1.6143185334878531
2350,27,2018-08-03 03:00:00,4,2-0,4,3,19,1.6143185334878531
2351,28,2018-08-03 04:00:00,4,2-0,4,4,19,1.6143185334878531
2352,29,2018-08-03 05:00:00,4,2-0,4,5,19,1.6131419902172994
2353,30,2018-08-03 06:00:00,4,2-0,4,6,19,1.6520944700023503
2354,31,2018-08-03 07:00:00,5,2-0,4,7,19,9.859638546256734
2355,32,2018-08-03 08:00:00,6,2-0,4,8,19,16.85157870352558
2356,33,2018-08-03 09:00:00,19,2-0,4,9,19,18.629378293870534
2357,34,2018-08-03 10:00:00,37,2-0,4,10,19,18.80913844597241
2358,35,2018-08-03 11:00:00,44,2-0,4,11,19,18.819492497239814
2359,36,2018-08-03 12:00:00,36,2-0,4,12,19,18.823933448830214
2360,37,2018-08-03 13:00:00,35,2-0,4,13,19,13.69430561600089
2361,38,2018-08-03 14:00:00,23,2-0,4,14,19,7.851922805149609
2362,39,2018-08-03 15:00:00,13,2-0,4,15,19,7.348468345203871
2363,40,2018-08-03 16:00:00,16,2-0,4,16,19,7.335075252850434
2364,41,2018-08-03 17:00:00,21,2-0,4,17,19,7.320124445315626
2365,42,2018-08-03 18:00:00,28,2-0,4,18,19,7.3015893903146045
2366,43,2018-08-03 19:00:00,17,2-0,4,19,19,7.294595422652913
2367,44,2018-08-03 20:00:00,2,2-0,4,20,19,7.229409950768555
2368,45,2018-08-03 21:00:00,2,2-0,4,21,19,7.225917582394737
2369,46,2018-08-03 22:00:00,2,2-0,4,22,19,7.185176806973412
2370,47,2018-08-03 23:00:00,2,2-0,4,23,19,7.184408225892331
2371,48,2018-08-04 00:00:00,2,2-0,5,0,19,1.6165930629717988
2372,49,2018-08-04 01:00:00,2,2-0,5,1,19,1.610097995676588
2373,50,2018-08-04 02:00:00,2,2-0,5,2,19,1.6092873850050522
2374,51,2018-08-04 03:00:00,2,2-0,5,3,19,1.6092873850050522
2375,52,2018-08-04 04:00:00,2,2-0,5,4,19,1.6092873850050522
2376,53,2018-08-04 05:00:00,2,2-0,5,5,19,1.6169667658104223
2377,54,2018-08-04 06:00:00,2,2-0,5,6,19,1.6484512321274598
2378,55,2018-08-04 07:00:00,4,2-0,5,7,19,9.436043271555265
2379,56,2018-08-04 08:00:00,3,2-0,5,8,19,16.20763691131265
2380,57,2018-08-04 09:00:00,13,2-0,5,9,19,18.020134198996093
2381,58,2018-08-04 10:00:00,28,2-0,5,10,19,18.104245041517476
2382,59,2018-08-04 11:00:00,26,2-0,5,11,19,18.114599092784882
2383,60,2018-08-04 12:00:00,14,2-0,5,12,19,18.072477126362127
2384,61,2018-08-04 13:00:00,8,2-0,5,13,19,11.268309671759456
2385,62,2018-08-04 14:00:00,4,2-0,5,14,19,6.156754953523309
2386,63,2018-08-04 15:00:00,2,2-0,5,15,19,5.714079194380605
2387,64,2018-08-04 16:00:00,0,2-0,5,16,19,5.69176882697874
2388,65,2018-08-04 17:00:00,0,2-0,5,17,19,5.69176882697874
2389,66,2018-08-04 18:00:00,0,2-0,5,18,19,5.698191624352404
2390,67,2018-08-04 19:00:00,0,2-0,5,19,19,5.698191624352404
2391,68,2018-08-04 20:00:00,0,2-0,5,20,19,5.700480279732009
2392,69,2018-08-04 21:00:00,0,2-0,5,21,19,5.700480279732009
2393,70,2018-08-04 22:00:00,0,2-0,5,22,19,5.657884963777329
2394,71,2018-08-04 23:00:00,0,2-0,5,23,19,5.63280315677921
2395,72,2018-08-05 00:00:00,0,2-0,6,0,19,1.6175207901959079
2396,73,2018-08-05 01:00:00,0,2-0,6,1,19,1.6110257229006972
2397,74,2018-08-05 02:00:00,0,2-0,6,2,19,1.6102151122291615
2398,75,2018-08-05 03:00:00,0,2-0,6,3,19,1.6102151122291615
2399,76,2018-08-05 04:00:00,0,2-0,6,4,19,1.6102151122291615
2400,77,2018-08-05 05:00:00,0,2-0,6,5,19,1.6178944930345318
2401,78,2018-08-05 06:00:00,0,2-0,6,6,19,1.6782333355293373
2402,79,2018-08-05 07:00:00,0,2-0,6,7,19,6.1319059874021455
2403,80,2018-08-05 08:00:00,0,2-0,6,8,19,9.130759604030874
2404,81,2018-08-05 09:00:00,0,2-0,6,9,19,9.703245590167525
2405,82,2018-08-05 10:00:00,0,2-0,6,10,19,9.767756518675737
2406,83,2018-08-05 11:00:00,0,2-0,6,11,19,9.795020773525088
2407,84,2018-08-05 12:00:00,0,2-0,6,12,19,9.770052861730344
2408,85,2018-08-05 13:00:00,0,2-0,6,13,19,7.72245194239907
2409,86,2018-08-05 14:00:00,0,2-0,6,14,19,6.01798117292682
2410,87,2018-08-05 15:00:00,0,2-0,6,15,19,5.709790891350303
2411,88,2018-08-05 16:00:00,0,2-0,6,16,19,5.69176882697874
2412,89,2018-08-05 17:00:00,0,2-0,6,17,19,5.69176882697874
2413,90,2018-08-05 18:00:00,0,2-0,6,18,19,5.698191624352404
2414,91,2018-08-05 19:00:00,0,2-0,6,19,19,5.698191624352404
2415,92,2018-08-05 20:00:00,0,2-0,6,20,19,5.700480279732009
2416,93,2018-08-05 21:00:00,0,2-0,6,21,19,5.700480279732009
2417,94,2018-08-05 22:00:00,0,2-0,6,22,19,5.657884963777329
2418,95,2018-08-05 23:00:00,0,2-0,6,23,19,5.63280315677921
2419,96,2018-08-06 00:00:00,0,2-0,0,0,19,3.27263170981075
2420,97,2018-08-06 01:00:00,0,2-0,0,1,19,3.0821317202205214
2421,98,2018-08-06 02:00:00,0,2-0,0,2,19,3.116648684813844
2422,99,2018-08-06 03:00:00,0,2-0,0,3,19,3.1267756380236174
2423,100,2018-08-06 04:00:00,0,2-0,0,4,19,3.06697952381185
2424,101,2018-08-06 05:00:00,0,2-0,0,5,19,3.120331191016827
2425,102,2018-08-06 06:00:00,2,2-0,0,6,19,3.2727192932074654
2426,103,2018-08-06 07:00:00,5,2-0,0,7,19,11.369949336683046
2427,104,2018-08-06 08:00:00,20,2-0,0,8,19,15.854471068440246
2428,105,2018-08-06 09:00:00,35,2-0,0,9,19,17.370672528520934
2429,106,2018-08-06 10:00:00,34,2-0,0,10,19,18.028107718513375
2430,107,2018-08-06 11:00:00,32,2-0,0,11,19,17.323906731670128
2431,108,2018-08-06 12:00:00,17,2-0,0,12,19,15.30095764155452
2432,109,2018-08-06 13:00:00,0,2-0,0,13,19,3.5677525093520415
2433,110,2018-08-06 14:00:00,0,2-0,0,14,19,1.0233701483139945
2434,111,2018-08-06 15:00:00,0,2-0,0,15,19,0.17153871066716103
2435,112,2018-08-06 16:00:00,0,2-0,0,16,19,0.042218770812815776
2436,113,2018-08-06 17:00:00,0,2-0,0,17,19,0.03965839591058629
2437,114,2018-08-06 18:00:00,0,2-0,0,18,19,0.03835630821832828
2438,115,2018-08-06 19:00:00,0,2-0,0,19,19,0.02826880039452003
2439,116,2018-08-06 20:00:00,0,2-0,0,20,19,0.02495412786605446
2440,117,2018-08-06 21:00:00,0,2-0,0,21,19,0.023891672128766268
2441,118,2018-08-06 22:00:00,0,2-0,0,22,19,0.02376985972664702
2442,119,2018-08-06 23:00:00,0,2-0,0,23,19,0.023925489332843827
2443,120,2018-08-07 00:00:00,0,2-0,1,0,19,0.0
2444,0,2018-08-02 00:00:00,0,2-1,3,0,20,0.0
2445,1,2018-08-02 01:00:00,0,2-1,3,1,20,0.0
2446,2,2018-08-02 02:00:00,0,2-1,3,2,20,0.0
2447,3,2018-08-02 03:00:00,0,2-1,3,3,20,0.0
2448,4,2018-08-02 04:00:00,0,2-1,3,4,20,0.0
2449,5,2018-08-02 05:00:00,0,2-1,3,5,20,0.0
2450,6,2018-08-02 06:00:00,0,2-1,3,6,20,0.0
2451,7,2018-08-02 07:00:00,0,2-1,3,7,20,1.9628950396016498
2452,8,2018-08-02 08:00:00,0,2-1,3,8,20,3.4027451742878756
2453,9,2018-08-02 09:00:00,0,2-1,3,9,20,3.662404964890426
2454,10,2018-08-02 10:00:00,0,2-1,3,10,20,3.7130136840068393
2455,11,2018-08-02 11:00:00,1,2-1,3,11,20,4.147342231455449
2456,12,2018-08-02 12:00:00,12,2-1,3,12,20,8.99884362332633
2457,13,2018-08-02 13:00:00,26,2-1,3,13,20,12.083430720755176
2458,14,2018-08-02 14:00:00,26,2-1,3,14,20,7.726643870882135
2459,15,2018-08-02 15:00:00,22,2-1,3,15,20,7.36705983897433
2460,16,2018-08-02 16:00:00,16,2-1,3,16,20,7.340670913287558
2461,17,2018-08-02 17:00:00,20,2-1,3,17,20,7.32572010575275
2462,18,2018-08-02 18:00:00,22,2-1,3,18,20,7.3071850507517295
2463,19,2018-08-02 19:00:00,14,2-1,3,19,20,7.300191083090037
2464,20,2018-08-02 20:00:00,5,2-1,3,20,20,7.235005611205679
2465,21,2018-08-02 21:00:00,5,2-1,3,21,20,7.231513242831861
2466,22,2018-08-02 22:00:00,5,2-1,3,22,20,7.190772467410536
2467,23,2018-08-02 23:00:00,5,2-1,3,23,20,7.190003886329455
2468,24,2018-08-03 00:00:00,5,2-1,4,0,20,3.653502016350428
2469,25,2018-08-03 01:00:00,5,2-1,4,1,20,3.6470069490552177
2470,26,2018-08-03 02:00:00,5,2-1,4,2,20,3.6461963383836817
2471,27,2018-08-03 03:00:00,5,2-1,4,3,20,3.6461963383836817
2472,28,2018-08-03 04:00:00,5,2-1,4,4,20,3.6461963383836817
2473,29,2018-08-03 05:00:00,5,2-1,4,5,20,3.6450197951131282
2474,30,2018-08-03 06:00:00,7,2-1,4,6,20,3.6839722748981787
2475,31,2018-08-03 07:00:00,13,2-1,4,7,20,10.743482450549653
2476,32,2018-08-03 08:00:00,17,2-1,4,8,20,16.971890887988334
2477,33,2018-08-03 09:00:00,26,2-1,4,9,20,18.74548254796578
2478,34,2018-08-03 10:00:00,35,2-1,4,10,20,18.92524270006766
2479,35,2018-08-03 11:00:00,48,2-1,4,11,20,18.935596751335066
2480,36,2018-08-03 12:00:00,50,2-1,4,12,20,18.94003770292546
2481,37,2018-08-03 13:00:00,40,2-1,4,13,20,13.790090133254033
2482,38,2018-08-03 14:00:00,33,2-1,4,14,20,7.8963718823308175
2483,39,2018-08-03 15:00:00,21,2-1,4,15,20,7.361464178537206
2484,40,2018-08-03 16:00:00,21,2-1,4,16,20,7.335075252850434
2485,41,2018-08-03 17:00:00,29,2-1,4,17,20,7.320124445315626
2486,42,2018-08-03 18:00:00,29,2-1,4,18,20,7.3015893903146045
2487,43,2018-08-03 19:00:00,20,2-1,4,19,20,7.294595422652913
2488,44,2018-08-03 20:00:00,8,2-1,4,20,20,7.229409950768555
2489,45,2018-08-03 21:00:00,8,2-1,4,21,20,7.225917582394737
2490,46,2018-08-03 22:00:00,8,2-1,4,22,20,7.185176806973412
2491,47,2018-08-03 23:00:00,8,2-1,4,23,20,7.184408225892331
2492,48,2018-08-04 00:00:00,8,2-1,5,0,20,3.6484708678676276
2493,49,2018-08-04 01:00:00,8,2-1,5,1,20,3.641975800572417
2494,50,2018-08-04 02:00:00,8,2-1,5,2,20,3.6411651899008812
2495,51,2018-08-04 03:00:00,8,2-1,5,3,20,3.6411651899008812
2496,52,2018-08-04 04:00:00,8,2-1,5,4,20,3.6411651899008812
2497,53,2018-08-04 05:00:00,8,2-1,5,5,20,3.6488445707062516
2498,54,2018-08-04 06:00:00,10,2-1,5,6,20,3.680329037023288
2499,55,2018-08-04 07:00:00,14,2-1,5,7,20,10.31988717584818
2500,56,2018-08-04 08:00:00,13,2-1,5,8,20,16.33261576244207
2501,57,2018-08-04 09:00:00,23,2-1,5,9,20,18.136238453091337
2502,58,2018-08-04 10:00:00,41,2-1,5,10,20,18.22034929561272
2503,59,2018-08-04 11:00:00,48,2-1,5,11,20,18.230703346880127
2504,60,2018-08-04 12:00:00,39,2-1,5,12,20,18.18858138045737
2505,61,2018-08-04 13:00:00,23,2-1,5,13,20,11.364094189012603
2506,62,2018-08-04 14:00:00,10,2-1,5,14,20,6.201204030704517
2507,63,2018-08-04 15:00:00,8,2-1,5,15,20,5.727075027713939
2508,64,2018-08-04 16:00:00,5,2-1,5,16,20,5.69176882697874
2509,65,2018-08-04 17:00:00,5,2-1,5,17,20,5.69176882697874
2510,66,2018-08-04 18:00:00,5,2-1,5,18,20,5.698191624352404
2511,67,2018-08-04 19:00:00,5,2-1,5,19,20,5.698191624352404
2512,68,2018-08-04 20:00:00,5,2-1,5,20,20,5.700480279732009
2513,69,2018-08-04 21:00:00,5,2-1,5,21,20,5.700480279732009
2514,70,2018-08-04 22:00:00,5,2-1,5,22,20,5.657884963777329
2515,71,2018-08-04 23:00:00,5,2-1,5,23,20,5.63280315677921
2516,72,2018-08-05 00:00:00,5,2-1,6,0,20,3.6493985950917374
2517,73,2018-08-05 01:00:00,5,2-1,6,1,20,3.6429035277965265
